Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/26/2025 11:31,CDT,9/26/2025 12:26,CDT,9/26/2025 10:26,0:54:49,0:54:13,35.119,DC Fast,1796541,5.9,Shawnee County
Evergy,9/26/2025 11:31,CDT,9/26/2025 11:57,CDT,9/26/2025 9:57,0:25:49,0:25:35,22.594,DC Fast,1796581,3.8,Shawnee County
Evergy,9/26/2025 10:50,CDT,9/26/2025 11:11,CDT,9/26/2025 9:11,0:21:02,0:20:02,27.924,DC Fast,1796581,4.69,Shawnee County
Evergy,9/26/2025 10:27,CDT,9/26/2025 12:16,CDT,9/26/2025 10:16,1:49:26,1:48:46,43.143,DC Fast,15631351,7.23,Leavenworth County
Evergy,9/26/2025 10:13,CDT,9/26/2025 10:57,CDT,9/26/2025 8:57,0:43:44,0:43:27,32.239,DC Fast,1796541,5.42,Shawnee County
Evergy,9/26/2025 9:51,CDT,9/26/2025 10:14,CDT,9/26/2025 8:14,0:23:14,0:22:16,14.967,DC Fast,1794181,2.5,Leavenworth County
Evergy,9/26/2025 9:49,,9/26/2025 10:56,,9/26/2025 8:57,1:07:43,1:07:06,48.423,DC Fast,1795961,8.03,Butler County
Evergy,9/26/2025 9:41,CDT,9/26/2025 10:24,CDT,9/26/2025 8:24,0:42:34,0:41:52,29.375,DC Fast,1796581,4.94,Shawnee County
Evergy,9/26/2025 8:04,CDT,9/26/2025 10:11,CDT,9/26/2025 10:19,2:07:05,1:06:03,65.909,DC Fast,15500671,11.85,Shawnee County
Evergy,9/26/2025 8:03,CDT,9/26/2025 8:27,CDT,9/26/2025 6:28,0:24:22,0:23:44,18.965,DC Fast,1796581,3.18,Shawnee County
Evergy,9/26/2025 5:58,CDT,9/26/2025 6:10,CDT,9/26/2025 4:10,0:12:25,0:11:53,12.511,DC Fast,1796541,2.11,Shawnee County
Evergy,9/26/2025 3:21,CDT,9/26/2025 3:44,CDT,9/26/2025 1:44,0:22:57,0:22:28,8.834,DC Fast,1794181,1.48,Leavenworth County
Evergy,9/25/2025 22:41,CDT,9/25/2025 22:46,CDT,9/25/2025 20:46,0:05:14,0:05:05,4.463,DC Fast,1794181,0.76,Leavenworth County
Evergy,9/25/2025 21:37,CDT,9/25/2025 22:06,CDT,9/25/2025 20:06,0:28:09,0:27:38,24.886,DC Fast,1794181,4.17,Leavenworth County
Evergy,9/25/2025 20:24,CDT,9/25/2025 20:50,CDT,9/25/2025 18:50,0:26:04,0:24:38,45.943,DC Fast,1796581,7.73,Shawnee County
Evergy,9/25/2025 19:56,CDT,9/25/2025 21:28,CDT,9/25/2025 19:28,1:32:41,1:32:02,57.232,DC Fast,15631351,9.59,Leavenworth County
Evergy,9/25/2025 19:46,CDT,9/25/2025 20:12,CDT,9/25/2025 18:12,0:26:40,0:25:58,12.014,DC Fast,15614611,2.13,Labette County
Evergy,9/25/2025 19:20,CDT,9/25/2025 20:32,CDT,9/25/2025 18:32,1:11:47,1:11:22,53.781,DC Fast,1794181,9,Leavenworth County
Evergy,9/25/2025 19:14,CDT,9/25/2025 19:26,CDT,9/25/2025 17:26,0:11:53,0:10:54,9.48,DC Fast,15657851,1.68,Sedgwick County
Evergy,9/25/2025 18:32,CDT,9/25/2025 19:01,CDT,9/25/2025 17:01,0:29:19,0:28:40,27.869,DC Fast,1796581,4.68,Shawnee County
Evergy,9/25/2025 18:23,CDT,9/25/2025 19:34,CDT,9/25/2025 17:35,1:11:30,1:11:23,45.259,DC Fast,15631351,7.58,Leavenworth County
Evergy,9/25/2025 18:15,CDT,9/25/2025 19:00,CDT,9/25/2025 17:00,0:44:30,0:44:01,35.117,DC Fast,15657851,6.21,Sedgwick County
Evergy,9/25/2025 18:02,CDT,9/25/2025 19:17,CDT,9/25/2025 17:17,1:15:02,1:14:12,35.103,DC Fast,1794181,5.88,Leavenworth County
Evergy,9/25/2025 17:48,CDT,9/25/2025 18:12,CDT,9/25/2025 16:12,0:24:00,0:23:17,12.325,DC Fast,15657851,2.18,Sedgwick County
Evergy,9/25/2025 17:38,CDT,9/25/2025 18:53,CDT,9/26/2025 6:04,1:15:27,1:14:13,15.076,DC Fast,15500671,2.71,Shawnee County
Evergy,9/25/2025 16:56,CDT,9/25/2025 17:45,CDT,9/25/2025 15:45,0:48:33,0:48:28,30.098,DC Fast,15657851,5.32,Sedgwick County
Evergy,9/25/2025 15:50,CDT,9/25/2025 16:14,CDT,9/25/2025 14:14,0:24:08,0:22:23,23.426,DC Fast,1796541,3.94,Shawnee County
Evergy,9/25/2025 15:03,CDT,9/25/2025 15:32,CDT,9/25/2025 13:32,0:28:46,0:28:07,27.886,DC Fast,1796581,4.68,Shawnee County
Evergy,9/25/2025 14:23,CDT,9/25/2025 15:06,CDT,9/25/2025 13:06,0:43:02,0:42:40,42.746,DC Fast,15657851,7.56,Sedgwick County
Evergy,9/25/2025 14:15,CDT,9/25/2025 14:33,CDT,9/25/2025 12:33,0:17:56,0:17:49,10.779,DC Fast,15631351,1.81,Leavenworth County
Evergy,9/25/2025 14:09,CDT,9/25/2025 14:37,CDT,9/25/2025 12:37,0:28:03,0:27:51,25.047,DC Fast,1794181,4.19,Leavenworth County
Evergy,9/25/2025 13:32,CDT,9/25/2025 14:08,CDT,9/25/2025 12:08,0:36:38,0:35:54,54.142,DC Fast,1796581,9.1,Shawnee County
Evergy,9/25/2025 13:18,CDT,9/25/2025 13:52,CDT,9/25/2025 11:52,0:33:57,0:33:23,27.326,DC Fast,15657851,4.84,Sedgwick County
Evergy,9/25/2025 10:46,CDT,9/25/2025 11:08,CDT,9/25/2025 9:08,0:21:16,0:21:05,20.672,DC Fast,15614611,3.68,Labette County
Evergy,9/25/2025 10:32,CDT,9/25/2025 14:18,CDT,9/25/2025 16:53,3:45:46,0:33:09,19.862,DC Fast,15500671,3.57,Shawnee County
Evergy,9/25/2025 10:27,CDT,9/25/2025 11:07,CDT,9/25/2025 9:07,0:39:27,0:38:40,35.056,DC Fast,15631351,5.86,Leavenworth County
Evergy,9/25/2025 10:10,CDT,9/25/2025 11:09,CDT,9/25/2025 9:09,0:58:19,0:55:03,48.395,DC Fast,1796581,8.13,Shawnee County
Evergy,9/25/2025 9:57,CDT,9/25/2025 10:14,CDT,9/25/2025 8:14,0:16:44,0:16:23,13.934,DC Fast,1794181,2.33,Leavenworth County
Evergy,9/25/2025 9:31,CDT,9/25/2025 9:53,CDT,9/25/2025 7:53,0:22:19,0:21:17,14.226,DC Fast,1794181,2.38,Leavenworth County
Evergy,9/25/2025 7:45,CDT,9/25/2025 8:53,CDT,9/25/2025 12:18,1:08:09,0:37:20,23.239,DC Fast,15500671,4.18,Shawnee County
Evergy,9/25/2025 7:00,CDT,9/25/2025 7:39,CDT,9/25/2025 5:39,0:39:18,0:38:38,15.974,DC Fast,15657851,2.82,Sedgwick County
Evergy,9/25/2025 6:38,CDT,9/25/2025 7:31,CDT,9/25/2025 5:31,0:53:29,0:52:51,43.197,DC Fast,1794181,7.24,Leavenworth County
Evergy,9/25/2025 6:12,CDT,9/25/2025 6:23,CDT,9/25/2025 6:53,0:11:01,0:10:43,9.892,DC Fast,15500671,1.77,Shawnee County
Evergy,9/25/2025 3:29,CDT,9/25/2025 4:23,CDT,9/25/2025 2:23,0:53:40,0:53:06,40.968,DC Fast,15631351,6.85,Leavenworth County
Evergy,9/25/2025 3:20,CDT,9/25/2025 3:41,CDT,9/25/2025 1:41,0:21:09,0:20:29,13.618,DC Fast,1794181,2.28,Leavenworth County
Evergy,9/25/2025 1:04,CDT,9/25/2025 2:27,CDT,9/25/2025 0:27,1:22:54,1:19:37,43.547,DC Fast,1794181,7.29,Leavenworth County
Evergy,9/24/2025 23:21,CDT,9/24/2025 23:43,CDT,9/24/2025 21:43,0:21:54,0:20:53,17.642,DC Fast,1796581,2.97,Shawnee County
Evergy,9/24/2025 22:47,CDT,9/24/2025 23:41,CDT,9/25/2025 4:24,0:54:30,0:53:56,50.387,DC Fast,15500671,9.06,Shawnee County
Evergy,9/24/2025 22:12,CDT,9/24/2025 22:46,CDT,9/24/2025 21:42,0:34:02,0:33:18,22.675,DC Fast,15500671,4.07,Shawnee County
Evergy,9/24/2025 21:26,CDT,9/24/2025 22:42,CDT,9/24/2025 20:42,1:15:49,1:15:16,66.226,DC Fast,15657851,11.71,Sedgwick County
Evergy,9/24/2025 21:01,,9/24/2025 21:13,,9/24/2025 19:13,0:12:28,0:12:18,11.902,DC Fast,1795961,1.97,Butler County
Evergy,9/24/2025 20:16,CDT,9/24/2025 21:16,CDT,9/24/2025 19:16,1:00:15,0:58:37,20.472,DC Fast,15657851,3.62,Sedgwick County
Evergy,9/24/2025 20:16,CDT,9/24/2025 21:22,CDT,9/24/2025 20:46,1:06:07,1:05:34,29.827,DC Fast,15500671,5.36,Shawnee County
Evergy,9/24/2025 19:45,CDT,9/24/2025 20:34,CDT,9/24/2025 18:34,0:48:40,0:48:27,49.487,DC Fast,15614611,8.82,Labette County
Evergy,9/24/2025 18:56,CDT,9/24/2025 19:06,CDT,9/24/2025 17:06,0:10:22,0:09:50,8.231,DC Fast,1794181,1.37,Leavenworth County
Evergy,9/24/2025 18:51,CDT,9/24/2025 19:12,CDT,9/24/2025 17:12,0:21:02,0:20:36,15.725,DC Fast,15631351,2.63,Leavenworth County
Evergy,9/24/2025 17:48,CDT,9/24/2025 17:59,CDT,9/24/2025 19:22,0:10:21,0:10:12,8.24,DC Fast,15500671,1.48,Shawnee County
Evergy,9/24/2025 17:35,,9/24/2025 17:45,,9/24/2025 15:46,0:10:57,0:10:53,9.358,DC Fast,1795961,1.55,Butler County
Evergy,9/24/2025 16:38,CDT,9/24/2025 17:52,CDT,9/24/2025 15:52,1:13:56,1:13:25,54.582,DC Fast,15614611,9.72,Labette County
Evergy,9/24/2025 16:19,CDT,9/24/2025 17:58,CDT,9/24/2025 15:58,1:38:44,1:38:31,78.322,DC Fast,1796541,13.15,Shawnee County
Evergy,9/24/2025 16:19,CDT,9/24/2025 17:12,CDT,9/24/2025 15:12,0:53:11,0:52:48,43.382,DC Fast,15657851,7.68,Sedgwick County
Evergy,9/24/2025 15:13,CDT,9/24/2025 15:33,CDT,9/24/2025 15:59,0:19:54,0:19:30,16.985,DC Fast,15500671,3.06,Shawnee County
Evergy,9/24/2025 14:29,CDT,9/24/2025 14:46,CDT,9/24/2025 12:46,0:17:03,0:16:56,15.39,DC Fast,15631351,2.58,Leavenworth County
Evergy,9/24/2025 14:28,CDT,9/24/2025 15:05,CDT,9/24/2025 13:05,0:36:43,0:35:56,21.028,DC Fast,1794181,3.52,Leavenworth County
Evergy,9/24/2025 14:27,CDT,9/24/2025 14:42,CDT,9/24/2025 12:42,0:15:31,0:14:34,11.181,DC Fast,1796581,1.87,Shawnee County
Evergy,9/24/2025 13:45,,9/24/2025 13:57,,9/24/2025 11:57,0:11:30,0:11:02,9.471,DC Fast,1795961,1.58,Butler County
Evergy,9/24/2025 13:43,CDT,9/24/2025 14:04,CDT,9/24/2025 12:04,0:21:03,0:20:38,16.221,DC Fast,1796541,2.72,Shawnee County
Evergy,9/24/2025 13:07,CDT,9/24/2025 13:37,CDT,9/24/2025 13:33,0:29:23,0:28:41,16.146,DC Fast,15500671,2.9,Shawnee County
Evergy,9/24/2025 10:44,CDT,9/24/2025 10:56,CDT,9/24/2025 8:57,0:12:33,0:11:17,9.951,DC Fast,15614611,1.77,Labette County
Evergy,9/24/2025 8:28,CDT,9/24/2025 10:29,CDT,9/24/2025 8:29,2:00:28,2:00:20,89.621,DC Fast,1794181,15.01,Leavenworth County
Evergy,9/24/2025 5:14,CDT,9/24/2025 5:52,CDT,9/24/2025 11:37,0:38:07,0:38:01,37.779,DC Fast,15500671,6.79,Shawnee County
Evergy,9/24/2025 3:19,CDT,9/24/2025 3:56,CDT,9/24/2025 1:56,0:37:26,0:37:01,25.706,DC Fast,1794181,4.31,Leavenworth County
Evergy,9/23/2025 22:27,CDT,9/23/2025 23:13,CDT,9/23/2025 21:14,0:46:13,0:45:53,45.715,DC Fast,1796581,7.68,Shawnee County
Evergy,9/23/2025 19:44,CDT,9/23/2025 20:54,CDT,9/23/2025 18:54,1:10:23,0:47:19,39.124,DC Fast,15657851,6.93,Sedgwick County
Evergy,9/23/2025 19:34,CDT,9/23/2025 20:37,CDT,9/23/2025 18:37,1:02:46,1:02:05,57.626,DC Fast,15631351,9.65,Leavenworth County
Evergy,9/23/2025 19:19,CDT,9/23/2025 20:06,CDT,9/24/2025 3:52,0:47:00,0:46:20,37.556,DC Fast,15500671,6.75,Shawnee County
Evergy,9/23/2025 18:40,CDT,9/23/2025 19:14,CDT,9/23/2025 18:06,0:34:40,0:34:20,34.429,DC Fast,15500671,6.18,Shawnee County
Evergy,9/23/2025 17:32,CDT,9/23/2025 17:54,CDT,9/23/2025 15:54,0:21:40,0:21:20,19.261,DC Fast,15614611,3.44,Labette County
Evergy,9/23/2025 17:30,CDT,9/23/2025 17:45,CDT,9/23/2025 15:45,0:14:58,0:14:30,11.872,DC Fast,1796541,1.99,Shawnee County
Evergy,9/23/2025 17:21,,9/23/2025 18:13,,9/23/2025 16:13,0:52:07,0:51:48,48.015,DC Fast,1795961,7.97,Butler County
Evergy,9/23/2025 16:46,CDT,9/23/2025 17:34,CDT,9/23/2025 15:35,0:48:54,0:48:18,43.583,DC Fast,15657851,7.71,Sedgwick County
Evergy,9/23/2025 15:40,CDT,9/23/2025 16:57,CDT,9/23/2025 16:39,1:17:04,1:16:32,40.993,DC Fast,15500671,7.38,Shawnee County
Evergy,9/23/2025 13:57,CDT,9/23/2025 15:29,CDT,9/23/2025 14:57,1:31:56,1:12:29,56.586,DC Fast,15500671,10.17,Shawnee County
Evergy,9/23/2025 13:53,CDT,9/23/2025 16:11,CDT,9/23/2025 14:11,2:17:40,2:13:47,91.899,DC Fast,15657851,16.25,Sedgwick County
Evergy,9/23/2025 13:10,CDT,9/23/2025 13:49,CDT,9/23/2025 11:49,0:39:24,0:38:48,29.736,DC Fast,15657851,5.26,Sedgwick County
Evergy,9/23/2025 12:58,CDT,9/23/2025 13:31,CDT,9/23/2025 13:29,0:32:35,0:32:16,29.658,DC Fast,15500671,5.33,Shawnee County
Evergy,9/23/2025 11:31,CDT,9/23/2025 12:25,CDT,9/23/2025 10:25,0:54:09,0:53:52,55.145,DC Fast,1796581,9.27,Shawnee County
Evergy,9/23/2025 10:49,CDT,9/23/2025 11:11,CDT,9/23/2025 11:31,0:21:47,0:21:23,20.16,DC Fast,15500671,3.62,Shawnee County
Evergy,9/23/2025 10:11,CDT,9/23/2025 10:21,CDT,9/23/2025 8:21,0:10:09,0:10:01,9.439,DC Fast,15657851,1.67,Sedgwick County
Evergy,9/23/2025 9:51,CDT,9/23/2025 10:45,CDT,9/23/2025 8:45,0:54:09,0:54:00,46.184,DC Fast,15631351,7.74,Leavenworth County
Evergy,9/23/2025 9:51,,9/23/2025 10:37,,9/23/2025 8:38,0:46:40,0:46:15,29.584,DC Fast,1795961,4.91,Butler County
Evergy,9/23/2025 8:50,CDT,9/23/2025 9:25,CDT,9/23/2025 7:25,0:35:44,0:34:43,35.903,DC Fast,1796581,6.03,Shawnee County
Evergy,9/23/2025 8:34,CDT,9/23/2025 8:49,CDT,9/23/2025 9:11,0:15:43,0:14:52,12.56,DC Fast,15500671,2.27,Shawnee County
Evergy,9/23/2025 8:31,CDT,9/23/2025 8:47,CDT,9/23/2025 6:47,0:15:44,0:15:32,11.103,DC Fast,1794181,1.86,Leavenworth County
Evergy,9/23/2025 7:51,CDT,9/23/2025 8:29,CDT,9/23/2025 6:29,0:38:29,0:37:48,32.599,DC Fast,1794181,5.46,Leavenworth County
Evergy,9/23/2025 3:22,CDT,9/23/2025 4:00,CDT,9/23/2025 2:00,0:37:44,0:37:06,26.005,DC Fast,1794181,4.35,Leavenworth County
Evergy,9/22/2025 22:07,CDT,9/22/2025 23:08,CDT,9/22/2025 21:08,1:00:53,0:59:48,42.428,DC Fast,15614611,7.55,Labette County
Evergy,9/22/2025 20:25,CDT,9/22/2025 21:06,CDT,9/22/2025 19:06,0:40:36,0:40:15,35.472,DC Fast,1794181,5.95,Leavenworth County
Evergy,9/22/2025 20:03,CDT,9/22/2025 20:50,CDT,9/23/2025 6:49,0:46:36,0:46:24,38.898,DC Fast,15500671,6.98,Shawnee County
Evergy,9/22/2025 19:19,CDT,9/22/2025 19:34,CDT,9/22/2025 17:34,0:14:55,0:14:14,13.798,DC Fast,15614611,2.46,Labette County
Evergy,9/22/2025 18:20,CDT,9/22/2025 19:41,CDT,9/22/2025 17:41,1:21:50,1:21:02,67.25,DC Fast,1794181,11.26,Leavenworth County
Evergy,9/22/2025 17:38,CDT,9/22/2025 18:25,CDT,9/22/2025 16:25,0:46:44,0:46:19,42.416,DC Fast,15631351,7.11,Leavenworth County
Evergy,9/22/2025 17:35,CDT,9/22/2025 18:30,CDT,9/22/2025 16:30,0:55:21,0:55:15,31.606,DC Fast,15657851,5.59,Sedgwick County
Evergy,9/22/2025 17:13,CDT,9/22/2025 17:19,CDT,9/22/2025 15:19,0:06:02,0:05:51,6.249,DC Fast,1796541,1.04,Shawnee County
Evergy,9/22/2025 16:58,CDT,9/22/2025 17:26,CDT,9/22/2025 15:26,0:27:41,0:27:31,13.923,DC Fast,15657851,2.46,Sedgwick County
Evergy,9/22/2025 16:49,CDT,9/22/2025 17:58,CDT,9/22/2025 15:58,1:08:27,1:08:16,41.771,DC Fast,1794181,7,Leavenworth County
Evergy,9/22/2025 16:23,CDT,9/22/2025 16:38,CDT,9/22/2025 14:38,0:15:15,0:14:48,10.205,DC Fast,1794181,1.71,Leavenworth County
Evergy,9/22/2025 16:22,CDT,9/22/2025 16:34,CDT,9/22/2025 14:34,0:11:54,0:11:32,10.77,DC Fast,1796581,1.81,Shawnee County
Evergy,9/22/2025 15:06,CDT,9/22/2025 15:22,CDT,9/22/2025 13:22,0:16:26,0:15:38,12.979,DC Fast,1796541,2.18,Shawnee County
Evergy,9/22/2025 14:44,CDT,9/22/2025 15:11,CDT,9/22/2025 13:55,0:26:20,0:25:52,21.008,DC Fast,15500671,3.77,Shawnee County
Evergy,9/22/2025 13:55,CDT,9/22/2025 14:34,CDT,9/22/2025 12:34,0:39:42,0:39:40,38.617,DC Fast,15614611,6.88,Labette County
Evergy,9/22/2025 13:18,CDT,9/22/2025 14:14,CDT,9/22/2025 12:14,0:55:42,0:54:37,25.079,DC Fast,15657851,4.43,Sedgwick County
Evergy,9/22/2025 12:49,CDT,9/22/2025 13:17,CDT,9/22/2025 11:17,0:27:38,0:27:34,25.748,DC Fast,15657851,4.55,Sedgwick County
Evergy,9/22/2025 12:20,CDT,9/22/2025 13:23,CDT,9/22/2025 13:11,1:03:51,1:03:05,33.342,DC Fast,15500671,5.99,Shawnee County
Evergy,9/22/2025 11:10,CDT,9/22/2025 11:45,CDT,9/22/2025 9:45,0:35:22,0:34:44,29.709,DC Fast,1794181,4.98,Leavenworth County
Evergy,9/22/2025 11:03,CDT,9/22/2025 12:05,CDT,9/22/2025 10:06,1:02:26,1:01:50,52.374,DC Fast,15657851,9.26,Sedgwick County
Evergy,9/22/2025 10:40,CDT,9/22/2025 10:54,CDT,9/22/2025 8:54,0:13:18,0:12:57,8.99,DC Fast,1794181,1.5,Leavenworth County
Evergy,9/22/2025 10:24,CDT,9/22/2025 10:47,CDT,9/22/2025 8:47,0:22:36,0:22:11,19.034,DC Fast,1796541,3.2,Shawnee County
Evergy,9/22/2025 9:46,CDT,9/22/2025 11:59,CDT,9/22/2025 9:59,2:13:28,1:30:08,73.435,DC Fast,15631351,12.29,Leavenworth County
Evergy,9/22/2025 9:31,,9/22/2025 10:30,,9/22/2025 8:30,0:58:59,0:58:26,35.64,DC Fast,1795961,5.91,Butler County
Evergy,9/22/2025 9:29,CDT,9/22/2025 10:23,CDT,9/22/2025 8:23,0:53:45,0:52:36,27.298,DC Fast,1794181,4.57,Leavenworth County
Evergy,9/22/2025 7:42,CDT,9/22/2025 8:16,CDT,9/22/2025 6:16,0:34:02,0:33:36,28.767,DC Fast,1794181,4.81,Leavenworth County
Evergy,9/22/2025 7:06,CDT,9/22/2025 7:49,CDT,9/22/2025 5:49,0:42:09,0:41:38,18.341,DC Fast,15657851,3.25,Sedgwick County
Evergy,9/22/2025 3:48,CDT,9/22/2025 3:52,CDT,9/22/2025 1:52,0:03:50,0:03:32,2.265,DC Fast,15631351,0.37,Leavenworth County
Evergy,9/22/2025 2:24,CDT,9/22/2025 2:55,CDT,9/22/2025 0:56,0:30:59,0:30:00,23.268,DC Fast,1794181,3.91,Leavenworth County
Evergy,9/21/2025 20:49,CDT,9/21/2025 21:33,CDT,9/21/2025 19:33,0:43:23,0:43:13,21.12,DC Fast,15657851,3.73,Sedgwick County
Evergy,9/21/2025 19:41,CDT,9/21/2025 20:28,CDT,9/21/2025 18:28,0:46:23,0:45:39,35.552,DC Fast,1796541,5.97,Shawnee County
Evergy,9/21/2025 19:40,CDT,9/21/2025 20:05,CDT,9/21/2025 18:05,0:24:36,0:23:59,24.221,DC Fast,1796581,4.07,Shawnee County
Evergy,9/21/2025 19:35,CDT,9/21/2025 20:33,CDT,9/22/2025 11:23,0:58:00,0:57:34,43.744,DC Fast,15500671,7.86,Shawnee County
Evergy,9/21/2025 19:32,CDT,9/21/2025 20:37,CDT,9/21/2025 18:37,1:05:32,1:04:52,40.613,DC Fast,15614611,7.23,Labette County
Evergy,9/21/2025 19:13,CDT,9/21/2025 20:45,CDT,9/21/2025 18:45,1:31:54,1:31:21,80.319,DC Fast,15657851,14.2,Sedgwick County
Evergy,9/21/2025 18:53,CDT,9/21/2025 19:33,CDT,9/21/2025 18:33,0:40:45,0:39:54,28.329,DC Fast,15500671,5.09,Shawnee County
Evergy,9/21/2025 18:21,CDT,9/21/2025 18:46,CDT,9/21/2025 16:46,0:24:55,0:24:32,22.739,DC Fast,15614611,4.04,Labette County
Evergy,9/21/2025 18:13,,9/21/2025 18:47,,9/21/2025 16:47,0:34:45,0:32:42,13.476,DC Fast,1795961,2.24,Butler County
Evergy,9/21/2025 18:09,CDT,9/21/2025 18:19,CDT,9/21/2025 16:19,0:09:48,0:09:20,7.78,DC Fast,15631351,1.3,Leavenworth County
Evergy,9/21/2025 17:59,CDT,9/21/2025 18:49,CDT,9/21/2025 17:33,0:49:46,0:49:24,39.355,DC Fast,15500671,7.07,Shawnee County
Evergy,9/21/2025 17:53,CDT,9/21/2025 18:54,CDT,9/21/2025 16:54,1:00:38,1:00:07,55.186,DC Fast,1794181,9.25,Leavenworth County
Evergy,9/21/2025 17:46,CDT,9/21/2025 17:51,CDT,9/21/2025 15:51,0:04:59,0:04:48,3.832,DC Fast,1796541,0.65,Shawnee County
Evergy,9/21/2025 17:32,CDT,9/21/2025 18:08,CDT,9/21/2025 16:08,0:36:01,0:35:17,27.161,DC Fast,15631351,4.54,Leavenworth County
Evergy,9/21/2025 16:42,CDT,9/21/2025 17:18,CDT,9/21/2025 15:18,0:36:31,0:33:04,29.072,DC Fast,1794181,4.87,Leavenworth County
Evergy,9/21/2025 16:38,,9/21/2025 17:30,,9/21/2025 15:30,0:52:09,0:51:58,49.031,DC Fast,1795961,8.14,Butler County
Evergy,9/21/2025 16:20,CDT,9/21/2025 16:39,CDT,9/21/2025 14:39,0:19:29,0:19:07,19.653,DC Fast,1796581,3.3,Shawnee County
Evergy,9/21/2025 15:50,CDT,9/21/2025 16:44,CDT,9/21/2025 14:44,0:54:19,0:53:29,38.337,DC Fast,15657851,6.78,Sedgwick County
Evergy,9/21/2025 15:14,CDT,9/21/2025 15:54,CDT,9/21/2025 13:54,0:39:37,0:38:02,43.414,DC Fast,1796581,7.29,Shawnee County
Evergy,9/21/2025 15:10,CDT,9/21/2025 15:37,CDT,9/21/2025 16:49,0:27:12,0:26:17,18.75,DC Fast,15500671,3.37,Shawnee County
Evergy,9/21/2025 14:52,CDT,9/21/2025 14:54,CDT,9/21/2025 12:54,0:02:47,0:02:08,1.522,DC Fast,1796541,0.26,Shawnee County
Evergy,9/21/2025 14:29,CDT,9/21/2025 14:50,CDT,9/21/2025 12:50,0:21:38,0:20:56,20.669,DC Fast,1796581,3.47,Shawnee County
Evergy,9/21/2025 13:58,CDT,9/21/2025 14:38,CDT,9/21/2025 12:38,0:40:35,0:40:09,36.532,DC Fast,1794181,6.12,Leavenworth County
Evergy,9/21/2025 13:55,CDT,9/21/2025 14:52,CDT,9/21/2025 13:37,0:56:54,0:56:01,47.455,DC Fast,15500671,8.52,Shawnee County
Evergy,9/21/2025 13:34,CDT,9/21/2025 13:49,CDT,9/21/2025 11:49,0:15:23,0:14:43,14.748,DC Fast,15614611,2.63,Labette County
Evergy,9/21/2025 13:08,CDT,9/21/2025 13:55,CDT,9/21/2025 11:55,0:47:16,0:46:38,38.528,DC Fast,15631351,6.45,Leavenworth County
Evergy,9/21/2025 13:07,CDT,9/21/2025 13:37,CDT,9/21/2025 11:38,0:30:11,0:29:18,25.205,DC Fast,1794181,4.23,Leavenworth County
Evergy,9/21/2025 12:33,CDT,9/21/2025 12:40,CDT,9/21/2025 10:40,0:06:59,0:06:57,5.982,DC Fast,15631351,1,Leavenworth County
Evergy,9/21/2025 12:04,CDT,9/21/2025 12:23,CDT,9/21/2025 10:23,0:19:20,0:18:52,28.547,DC Fast,1796581,4.8,Shawnee County
Evergy,9/21/2025 11:58,CDT,9/21/2025 13:10,CDT,9/21/2025 12:52,1:12:53,1:12:17,12.077,DC Fast,15500671,2.17,Shawnee County
Evergy,9/21/2025 11:57,CDT,9/21/2025 13:22,CDT,9/21/2025 11:22,1:24:53,1:13:26,14.265,DC Fast,15657851,2.51,Sedgwick County
Evergy,9/21/2025 11:41,CDT,9/21/2025 11:51,CDT,9/21/2025 9:51,0:09:40,0:09:10,8.365,DC Fast,1794181,1.39,Leavenworth County
Evergy,9/21/2025 11:07,CDT,9/21/2025 11:35,CDT,9/21/2025 9:35,0:28:11,0:27:37,20.645,DC Fast,1794181,3.46,Leavenworth County
Evergy,9/21/2025 9:58,CDT,9/21/2025 10:32,CDT,9/21/2025 8:32,0:34:03,0:33:23,26.526,DC Fast,1794181,4.44,Leavenworth County
Evergy,9/21/2025 9:06,CDT,9/21/2025 10:38,CDT,9/21/2025 11:11,1:32:08,1:31:38,38.729,DC Fast,15500671,6.95,Shawnee County
Evergy,9/21/2025 9:00,CDT,9/21/2025 9:14,CDT,9/21/2025 7:14,0:14:10,0:13:23,10.797,DC Fast,1796581,1.81,Shawnee County
Evergy,9/21/2025 8:29,CDT,9/21/2025 9:06,CDT,9/21/2025 8:38,0:36:41,0:02:37,1.964,DC Fast,15500671,0.35,Shawnee County
Evergy,9/21/2025 2:37,CDT,9/21/2025 4:16,CDT,9/21/2025 7:06,1:38:17,1:38:03,76.741,DC Fast,15500671,13.8,Shawnee County
Evergy,9/21/2025 1:01,CDT,9/21/2025 1:42,CDT,9/20/2025 23:42,0:41:23,0:41:06,38.404,DC Fast,15657851,6.79,Sedgwick County
Evergy,9/20/2025 23:57,CDT,9/21/2025 1:28,CDT,9/20/2025 23:28,1:30:21,1:30:15,65.345,DC Fast,1796541,10.98,Shawnee County
Evergy,9/20/2025 23:52,CDT,9/20/2025 23:55,CDT,9/20/2025 21:55,0:03:40,0:03:36,3.212,DC Fast,1796541,0.54,Shawnee County
Evergy,9/20/2025 23:47,CDT,9/21/2025 0:07,CDT,9/20/2025 22:07,0:19:36,0:19:28,19.829,DC Fast,15614611,3.53,Labette County
