Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Type,EVSE ID,Fee,County
Evergy,9/29/2025 15:35,CDT,9/29/2025 16:05,CDT,9/29/2025 14:06,0:30:05,0:29:46,1.741,Level 2,108215,0.4,Johnson County
Evergy,9/29/2025 15:34,CDT,9/29/2025 16:03,CDT,9/29/2025 17:49,0:28:43,0:28:12,26.009,DC Fast,15500671,4.66,Shawnee County
Evergy,9/29/2025 15:24,CDT,9/29/2025 15:59,CDT,9/29/2025 13:59,0:34:28,0:33:46,30.26,DC Fast,15614611,5.39,Labette County
Evergy,9/29/2025 15:21,CDT,9/29/2025 15:30,CDT,10/02/2025 13:56,0:09:04,0:08:21,0.941,Level 2,108221,0,Johnson County
Evergy,9/29/2025 15:18,CDT,9/29/2025 17:03,CDT,9/29/2025 15:04,1:45:14,0:44:47,5.225,Level 2,144415,1.13,Johnson County
Evergy,9/29/2025 15:16,CDT,9/29/2025 21:00,CDT,9/29/2025 19:01,5:43:43,5:43:26,32.846,Level 2,118559,0,Johnson County
Evergy,9/29/2025 15:10,CDT,9/29/2025 15:56,CDT,9/29/2025 13:56,0:45:41,0:37:09,3.028,Level 2,145121,0.67,Johnson County
Evergy,9/29/2025 15:08,CDT,9/29/2025 17:21,CDT,9/29/2025 15:22,2:12:53,2:11:04,14.77,Level 2,118023,0,Johnson County
Evergy,9/29/2025 15:06,CDT,9/29/2025 16:08,CDT,9/29/2025 14:08,1:01:37,1:01:16,7.165,Level 2,107245,0,Johnson County
Evergy,9/29/2025 15:06,CDT,9/29/2025 17:13,CDT,9/29/2025 15:15,2:07:41,1:40:30,5.394,Level 2,12215231,0.85,Douglas County
Evergy,9/29/2025 15:01,CDT,9/29/2025 19:25,CDT,9/29/2025 17:26,4:23:50,2:52:59,7.603,Level 2,2091321,1.18,Sedgwick County
Evergy,9/29/2025 14:58,CDT,9/29/2025 17:47,CDT,9/29/2025 20:29,2:49:40,2:47:21,20.202,Level 2,782921,3.15,Crawford County
Evergy,9/29/2025 14:50,CDT,9/29/2025 15:54,CDT,9/29/2025 13:55,1:04:28,1:04:09,7.258,Level 2,114457,0,Johnson County
Evergy,9/29/2025 14:32,CDT,9/29/2025 15:22,CDT,9/29/2025 13:23,0:50:10,0:50:01,3.114,Level 2,116263,0.68,Johnson County
Evergy,9/29/2025 14:31,CDT,9/29/2025 15:01,CDT,10/02/2025 13:56,0:29:41,0:29:34,3.475,Level 2,108221,0,Johnson County
Evergy,9/29/2025 14:24,CDT,9/29/2025 15:42,CDT,9/29/2025 13:43,1:17:38,1:17:16,8.7,Level 2,107245,0,Johnson County
Evergy,9/29/2025 14:21,CDT,9/29/2025 20:00,CDT,9/29/2025 18:01,5:39:18,5:38:57,40.996,Level 2,113983,9.08,Johnson County
Evergy,9/29/2025 14:19,PDT,9/29/2025 14:58,PDT,10/02/2025 13:55,0:38:51,0:37:54,4.463,Level 2,116341,0,Johnson County
Evergy,9/29/2025 14:13,CDT,9/29/2025 14:23,CDT,9/29/2025 12:24,0:09:38,0:09:24,0.588,Level 2,116437,0.13,Johnson County
Evergy,9/29/2025 14:08,CDT,9/29/2025 18:27,CDT,9/29/2025 16:28,4:18:26,2:01:36,6.875,Level 2,114257,0,Johnson County
Evergy,9/29/2025 14:05,CDT,9/29/2025 15:38,CDT,9/30/2025 20:32,1:32:48,1:32:37,5.682,Level 2,118507,1.28,Johnson County
Evergy,9/29/2025 14:04,CDT,9/30/2025 11:09,CDT,9/30/2025 9:11,21:05:27,5:46:47,40.974,Level 2,119753,0,Johnson County
Evergy,9/29/2025 13:59,CDT,9/29/2025 14:30,CDT,9/29/2025 12:31,0:31:10,0:30:54,3.38,Level 2,114607,0.73,Johnson County
Evergy,9/29/2025 13:53,CDT,9/29/2025 18:39,CDT,9/29/2025 16:40,4:45:44,4:45:39,29.343,Level 2,116853,0,Johnson County
Evergy,9/29/2025 13:53,CDT,9/29/2025 14:35,CDT,9/29/2025 12:35,0:41:38,0:41:25,1.936,Level 2,108215,0.43,Johnson County
Evergy,9/29/2025 13:50,CDT,9/29/2025 14:18,CDT,9/29/2025 12:18,0:27:57,0:27:50,2.846,Level 2,118559,0,Johnson County
Evergy,9/29/2025 13:41,CDT,9/29/2025 17:51,CDT,9/29/2025 15:52,4:10:01,1:52:35,2.712,Level 2,118481,0.59,Johnson County
Evergy,9/29/2025 13:32,CDT,9/29/2025 17:22,CDT,9/29/2025 15:23,3:50:19,3:50:01,23.013,Level 2,116681,4.99,Johnson County
Evergy,9/29/2025 13:28,CDT,9/29/2025 20:56,CDT,9/29/2025 18:56,7:28:03,7:27:46,44.539,Level 2,114257,0,Johnson County
Evergy,9/29/2025 13:25,CDT,9/29/2025 14:27,CDT,9/29/2025 12:28,1:02:20,1:02:11,7.446,Level 2,116143,1.66,Johnson County
Evergy,9/29/2025 13:24,CDT,9/29/2025 13:57,CDT,9/29/2025 11:57,0:32:24,0:31:08,44.382,DC Fast,1796581,7.45,Shawnee County
Evergy,9/29/2025 13:24,CDT,9/29/2025 13:36,CDT,9/29/2025 11:37,0:12:21,0:12:14,1.247,Level 2,118559,0,Johnson County
Evergy,9/29/2025 13:20,CDT,9/29/2025 14:30,CDT,9/29/2025 12:31,1:10:13,1:09:54,8.201,Level 2,118389,1.77,Johnson County
Evergy,9/29/2025 13:19,CDT,9/29/2025 13:47,CDT,9/29/2025 14:03,0:28:10,0:27:27,22.335,DC Fast,15500671,4.02,Shawnee County
Evergy,9/29/2025 13:16,CDT,9/29/2025 17:28,CDT,9/29/2025 18:25,4:12:27,4:12:13,29.77,Level 2,1871791,6.6,Johnson County
Evergy,9/29/2025 13:14,CDT,9/29/2025 22:11,CDT,9/30/2025 2:47,8:56:41,7:30:32,24.469,Level 2,116697,5.3,Johnson County
Evergy,9/29/2025 13:06,CDT,9/29/2025 16:10,CDT,9/29/2025 14:10,3:03:49,3:03:34,21.766,Level 2,116859,0,Johnson County
Evergy,9/29/2025 12:59,CDT,9/29/2025 13:49,CDT,9/29/2025 13:19,0:49:56,0:49:39,6.105,Level 2,119627,0,Johnson County
Evergy,9/29/2025 12:57,CDT,9/29/2025 13:13,CDT,9/29/2025 11:14,0:16:07,0:15:48,1.589,Level 2,113053,0.35,Johnson County
Evergy,9/29/2025 12:42,CDT,9/29/2025 14:12,CDT,9/29/2025 12:13,1:30:16,1:30:06,10.972,Level 2,115801,0,Johnson County
Evergy,9/29/2025 12:38,CDT,9/29/2025 12:45,CDT,9/29/2025 10:45,0:07:30,0:07:02,5.31,DC Fast,15631351,0.89,Leavenworth County
Evergy,9/29/2025 12:33,CDT,9/29/2025 13:41,CDT,9/29/2025 11:42,1:08:31,1:08:17,8.027,Level 2,12839311,1.25,Lyon County
Evergy,9/29/2025 12:29,CDT,9/29/2025 18:29,CDT,9/29/2025 16:30,6:00:47,3:20:17,12.019,Level 2,118481,2.6,Johnson County
Evergy,9/29/2025 12:23,CDT,9/29/2025 14:40,CDT,9/29/2025 16:56,2:17:33,2:01:07,4.822,Level 2,115589,1.06,Johnson County
Evergy,9/29/2025 12:21,CDT,9/29/2025 13:06,CDT,9/29/2025 11:47,0:44:37,0:43:37,29.758,DC Fast,15500671,5.35,Shawnee County
Evergy,9/29/2025 12:19,CDT,9/29/2025 19:05,CDT,9/29/2025 17:06,6:45:24,6:41:30,47.704,Level 2,116971,10.53,Johnson County
Evergy,9/29/2025 12:18,CDT,9/29/2025 12:48,CDT,9/29/2025 10:49,0:29:56,0:29:36,3.364,Level 2,113873,0.74,Johnson County
Evergy,9/29/2025 12:16,CDT,9/29/2025 19:18,CDT,9/29/2025 17:19,7:02:23,7:02:09,51.824,Level 2,116255,0,Johnson County
Evergy,9/29/2025 12:12,CDT,9/29/2025 12:53,CDT,9/29/2025 10:53,0:41:09,0:39:45,47.704,DC Fast,1796581,8.01,Shawnee County
Evergy,9/29/2025 12:11,CDT,9/29/2025 13:23,CDT,9/29/2025 11:24,1:11:41,1:11:18,8.136,Level 2,116143,1.81,Johnson County
Evergy,9/29/2025 12:10,CDT,9/29/2025 12:53,CDT,9/29/2025 10:54,0:42:59,0:42:46,4.293,Level 2,113053,0.95,Johnson County
Evergy,9/29/2025 12:05,CDT,9/29/2025 15:55,CDT,9/29/2025 13:56,3:49:24,3:49:08,23.596,Level 2,108145,0,Johnson County
Evergy,9/29/2025 12:05,CDT,9/29/2025 14:15,CDT,9/29/2025 12:16,2:09:54,1:21:44,7.917,Level 2,117525,1.75,Johnson County
Evergy,9/29/2025 12:01,CDT,9/29/2025 14:48,CDT,9/29/2025 12:49,2:46:23,2:45:48,13.076,Level 2,12215231,2.05,Douglas County
Evergy,9/29/2025 11:58,CDT,9/29/2025 14:43,CDT,9/29/2025 12:44,2:45:13,0:59:32,6.734,Level 2,117907,0,Johnson County
Evergy,9/29/2025 11:52,CDT,9/29/2025 12:29,CDT,9/29/2025 10:29,0:36:10,0:17:06,0.942,Level 2,118559,0,Johnson County
Evergy,9/29/2025 11:41,CDT,9/29/2025 12:53,CDT,9/29/2025 13:32,1:12:00,1:11:41,7.035,Level 2,113911,0,Johnson County
Evergy,9/29/2025 11:40,CDT,9/29/2025 17:16,CDT,9/29/2025 15:17,5:36:41,5:36:02,38.046,Level 2,118557,0,Johnson County
Evergy,9/29/2025 11:39,CDT,9/29/2025 11:56,CDT,9/29/2025 15:12,0:16:23,0:16:03,1.891,Level 2,116697,0.4,Johnson County
Evergy,9/29/2025 11:37,CDT,9/29/2025 11:56,CDT,9/29/2025 9:56,0:18:23,0:18:00,17.373,DC Fast,15614611,3.1,Labette County
Evergy,9/29/2025 11:34,CDT,9/29/2025 11:37,CDT,9/29/2025 9:37,0:02:30,0:01:40,1.33,DC Fast,15614611,0.23,Labette County
Evergy,9/29/2025 11:27,CDT,9/29/2025 11:51,CDT,9/29/2025 9:52,0:24:23,0:24:08,2.366,Level 2,116853,0,Johnson County
Evergy,9/29/2025 11:23,CDT,9/29/2025 12:14,CDT,9/29/2025 10:14,0:50:49,0:50:33,5.864,Level 2,2127971,0.91,Douglas County
Evergy,9/29/2025 11:17,,9/29/2025 12:01,,9/29/2025 10:01,0:44:18,0:43:53,30.431,DC Fast,1795961,5.05,Butler County
Evergy,9/29/2025 11:15,CDT,9/29/2025 15:06,CDT,11/01/2025 4:55,3:50:52,3:48:28,23.07,Level 2,116649,0,Johnson County
Evergy,9/29/2025 11:09,CDT,9/29/2025 11:23,CDT,9/29/2025 9:23,0:14:48,0:14:30,14.566,DC Fast,15614611,2.59,Labette County
Evergy,9/29/2025 11:08,CDT,9/29/2025 12:21,CDT,9/29/2025 10:21,1:12:50,1:12:22,8.646,Level 2,144415,1.87,Johnson County
Evergy,9/29/2025 11:08,CDT,9/29/2025 12:56,CDT,9/29/2025 10:56,1:48:28,1:48:13,92.339,DC Fast,1794181,15.47,Leavenworth County
Evergy,9/29/2025 11:06,CDT,9/29/2025 11:41,CDT,9/29/2025 9:41,0:34:23,0:34:07,30.34,DC Fast,15631351,5.09,Leavenworth County
Evergy,9/29/2025 11:04,CDT,9/29/2025 11:23,CDT,9/29/2025 9:23,0:18:15,0:18:01,2.087,Level 2,106407,0.47,Johnson County
Evergy,9/29/2025 11:02,PDT,9/29/2025 11:57,PDT,10/02/2025 13:54,0:55:00,0:54:56,6.564,Level 2,116341,0,Johnson County
Evergy,9/29/2025 11:02,CDT,9/29/2025 12:52,CDT,9/29/2025 20:54,1:49:29,1:48:57,13.277,Level 2,118019,0,Johnson County
Evergy,9/29/2025 10:51,CDT,9/29/2025 12:34,CDT,9/29/2025 10:35,1:42:37,1:41:05,12.197,Level 2,116255,0,Johnson County
Evergy,9/29/2025 10:46,CDT,9/29/2025 11:25,CDT,9/29/2025 9:26,0:39:10,0:27:36,3.297,Level 2,118599,0.72,Johnson County
Evergy,9/29/2025 10:43,CDT,9/29/2025 14:51,CDT,9/29/2025 16:55,4:08:12,4:08:01,29.604,Level 2,108981,0,Johnson County
Evergy,9/29/2025 10:42,CDT,9/29/2025 10:46,CDT,9/29/2025 8:47,0:04:19,0:04:01,0.458,Level 2,118389,0.1,Johnson County
Evergy,9/29/2025 10:41,CDT,9/29/2025 12:38,CDT,9/29/2025 10:39,1:57:31,1:57:23,3.219,Level 2,108975,0,Johnson County
Evergy,9/29/2025 10:34,CDT,9/29/2025 12:48,CDT,9/29/2025 10:49,2:14:05,2:13:49,13.806,Level 2,117907,0,Johnson County
Evergy,9/29/2025 10:33,CDT,9/29/2025 11:18,CDT,9/29/2025 9:19,0:45:40,0:45:29,5.43,Level 2,116143,1.23,Johnson County
Evergy,9/29/2025 10:31,CDT,9/29/2025 11:11,CDT,9/29/2025 9:11,0:39:56,0:39:42,37.315,DC Fast,15657851,6.6,Sedgwick County
Evergy,9/29/2025 10:29,CDT,9/29/2025 11:35,CDT,9/29/2025 9:35,1:05:41,0:57:29,6.757,Level 2,118557,0,Johnson County
Evergy,9/29/2025 10:27,CDT,9/29/2025 13:18,CDT,9/29/2025 11:19,2:51:06,2:13:18,12.183,Level 2,7823441,1.89,Sedgwick County
Evergy,9/29/2025 10:24,CDT,9/29/2025 11:53,CDT,9/29/2025 10:23,1:29:25,1:27:42,3.436,Level 2,8386621,0.53,Sedgwick County
Evergy,9/29/2025 10:23,CDT,9/29/2025 10:30,CDT,10/02/2025 13:55,0:07:20,0:07:03,0.763,Level 2,108221,0,Johnson County
Evergy,9/29/2025 10:15,CDT,9/29/2025 11:16,CDT,9/29/2025 9:16,1:00:54,1:00:46,7.437,Level 2,119627,0,Johnson County
Evergy,9/29/2025 10:13,CDT,9/29/2025 13:59,CDT,9/29/2025 12:00,3:46:05,3:45:43,14.202,Level 2,2091321,2.21,Sedgwick County
Evergy,9/29/2025 10:11,CDT,9/29/2025 11:01,CDT,9/29/2025 11:06,0:50:10,0:50:04,36.228,DC Fast,15500671,6.51,Shawnee County
Evergy,9/29/2025 10:09,CDT,9/29/2025 18:48,CDT,9/29/2025 16:49,8:39:00,1:45:52,6.084,Level 2,143571,1.33,Johnson County
Evergy,9/29/2025 10:04,CDT,9/29/2025 11:38,CDT,9/29/2025 9:44,1:34:03,1:33:43,11.047,Level 2,116907,0,Johnson County
Evergy,9/29/2025 10:04,CDT,9/29/2025 11:39,CDT,9/29/2025 9:40,1:35:51,1:35:13,11.368,Level 2,114471,2.46,Johnson County
Evergy,9/29/2025 10:03,CDT,9/29/2025 14:11,CDT,9/29/2025 12:13,4:08:38,4:08:19,23.944,Level 2,113053,5.34,Johnson County
Evergy,9/29/2025 10:00,CDT,9/29/2025 14:20,CDT,9/29/2025 12:21,4:20:26,4:20:14,13.044,Level 2,118559,0,Johnson County
Evergy,9/29/2025 9:53,CDT,9/29/2025 11:58,CDT,9/29/2025 9:59,2:04:32,1:50:53,5.527,Level 2,108215,1.05,Johnson County
Evergy,9/29/2025 9:44,CDT,9/29/2025 13:39,CDT,9/29/2025 11:40,3:55:16,1:43:35,11.645,Level 2,145139,2.53,Johnson County
Evergy,9/29/2025 9:38,CDT,9/29/2025 13:27,CDT,9/29/2025 11:28,3:49:17,3:49:02,27.859,Level 2,117427,0,Johnson County
Evergy,9/29/2025 9:36,CDT,9/29/2025 10:53,CDT,9/29/2025 8:55,1:16:54,1:16:29,9.065,Level 2,116859,0,Johnson County
Evergy,9/29/2025 9:30,CDT,9/29/2025 18:14,CDT,9/29/2025 16:15,8:43:37,6:13:09,44.769,Level 2,118665,9.91,Johnson County
Evergy,9/29/2025 9:30,CDT,9/29/2025 10:35,CDT,9/29/2025 8:35,1:04:43,1:04:29,6.551,Level 2,115661,0,Johnson County
Evergy,9/29/2025 9:30,CDT,9/29/2025 14:33,CDT,9/29/2025 12:34,5:03:04,5:02:52,36.124,Level 2,108171,0,Johnson County
Evergy,9/29/2025 9:21,CDT,9/29/2025 15:07,CDT,9/29/2025 13:19,5:45:36,5:45:27,41.538,Level 2,118023,0,Johnson County
Evergy,9/29/2025 9:18,CDT,9/29/2025 10:16,CDT,9/29/2025 8:17,0:58:08,0:57:53,5.794,Level 2,108145,0,Johnson County
Evergy,9/29/2025 9:16,CDT,9/29/2025 14:43,CDT,9/29/2025 12:44,5:26:51,4:10:54,12.862,Level 2,9110321,2.03,Shawnee County
Evergy,9/29/2025 9:15,CDT,9/29/2025 9:55,CDT,9/29/2025 7:56,0:39:46,0:39:41,4.055,Level 2,115719,0,Johnson County
Evergy,9/29/2025 9:15,CDT,9/29/2025 13:02,CDT,9/29/2025 11:03,3:47:01,3:46:50,26.586,Level 2,117971,0,Johnson County
Evergy,9/29/2025 9:10,CDT,9/29/2025 15:21,CDT,9/29/2025 13:22,6:10:48,5:34:50,39.082,Level 2,13545821,6.13,Johnson County
Evergy,9/29/2025 9:02,CDT,9/29/2025 13:03,CDT,9/29/2025 11:04,4:00:42,4:00:31,28.209,Level 2,114257,0,Johnson County
Evergy,9/29/2025 8:58,CDT,9/29/2025 16:16,CDT,9/29/2025 14:17,7:18:16,7:18:03,46.326,Level 2,108171,0,Johnson County
Evergy,9/29/2025 8:56,CDT,9/29/2025 10:44,CDT,9/29/2025 8:47,1:48:43,1:26:32,10.138,Level 2,116309,0,Johnson County
Evergy,9/29/2025 8:51,CDT,9/29/2025 13:58,CDT,9/29/2025 15:50,5:07:37,5:06:49,36.632,Level 2,117427,0,Johnson County
Evergy,9/29/2025 8:46,CDT,9/29/2025 16:18,CDT,9/29/2025 14:19,7:32:18,5:05:47,37.372,Level 2,117569,0,Johnson County
Evergy,9/29/2025 8:44,CDT,9/29/2025 9:42,CDT,9/29/2025 7:43,0:58:07,0:26:37,1.874,Level 2,108221,0,Johnson County
Evergy,9/29/2025 8:42,CDT,9/29/2025 11:25,CDT,9/29/2025 9:26,2:42:48,2:01:47,6.726,Level 2,115801,0,Johnson County
Evergy,9/29/2025 8:39,CDT,9/29/2025 17:04,CDT,9/29/2025 16:10,8:25:00,3:31:44,12.31,Level 2,116685,2.65,Johnson County
Evergy,9/29/2025 8:37,CDT,9/29/2025 16:24,CDT,9/29/2025 14:24,7:46:16,0:44:45,2.339,Level 2,117569,0,Johnson County
Evergy,9/29/2025 8:36,CDT,9/29/2025 12:03,CDT,9/29/2025 10:04,3:27:55,1:03:18,6.539,Level 2,13545771,1.02,Johnson County
Evergy,9/29/2025 8:32,CDT,9/29/2025 17:06,CDT,9/29/2025 15:07,8:34:09,6:42:10,46.253,Level 2,115385,10.02,Johnson County
Evergy,9/29/2025 8:32,CDT,9/29/2025 13:30,CDT,9/29/2025 11:32,4:58:45,4:58:17,35.632,Level 2,116437,7.85,Johnson County
Evergy,9/29/2025 8:31,CDT,9/29/2025 12:08,CDT,9/29/2025 13:37,3:36:28,3:34:06,13.24,Level 2,110069,2.88,Johnson County
Evergy,9/29/2025 8:29,CDT,9/29/2025 12:58,CDT,9/29/2025 10:59,4:28:29,0:12:42,1.132,Level 2,117831,0,Johnson County
Evergy,9/29/2025 8:29,CDT,9/29/2025 17:45,CDT,9/29/2025 15:46,9:16:51,1:51:42,5.733,Level 2,116785,1.25,Johnson County
Evergy,9/29/2025 8:23,CDT,9/29/2025 11:51,CDT,9/29/2025 9:52,3:27:40,3:23:53,24.137,Level 2,144423,5.23,Johnson County
Evergy,9/29/2025 8:21,CDT,9/29/2025 8:43,CDT,9/29/2025 6:45,0:22:10,0:22:01,2.245,Level 2,116853,0,Johnson County
Evergy,9/29/2025 8:20,CDT,9/29/2025 8:46,CDT,9/29/2025 6:47,0:26:08,0:25:58,2.639,Level 2,115719,0,Johnson County
Evergy,9/29/2025 8:20,CDT,9/29/2025 15:53,CDT,9/29/2025 13:53,7:33:04,4:14:25,21.408,Level 2,113159,4.64,Johnson County
Evergy,9/29/2025 8:17,CDT,9/29/2025 9:00,CDT,9/29/2025 7:01,0:43:10,0:42:53,5.221,Level 2,118019,0,Johnson County
Evergy,9/29/2025 8:14,CDT,9/29/2025 9:42,CDT,9/29/2025 7:42,1:27:29,1:27:13,10.345,Level 2,108981,0,Johnson County
Evergy,9/29/2025 8:14,CDT,9/29/2025 15:32,CDT,9/29/2025 13:33,7:18:19,6:47:19,42.251,Level 2,108145,0,Johnson County
Evergy,9/29/2025 8:13,CDT,9/29/2025 16:48,CDT,9/29/2025 14:49,8:35:47,4:31:11,31.773,Level 2,144415,6.88,Johnson County
Evergy,9/29/2025 8:12,CDT,9/29/2025 8:18,CDT,9/29/2025 9:01,0:05:36,0:05:32,4.052,DC Fast,15500671,0.73,Shawnee County
Evergy,9/29/2025 8:08,CDT,9/29/2025 16:29,CDT,9/29/2025 14:30,8:20:58,1:28:08,7.142,Level 2,116423,1.6,Johnson County
Evergy,9/29/2025 8:07,CDT,9/29/2025 15:11,CDT,9/29/2025 13:19,7:04:14,7:03:46,49.009,Level 2,116859,0,Johnson County
Evergy,9/29/2025 8:05,CDT,9/29/2025 13:21,CDT,9/29/2025 11:22,5:15:41,5:10:55,32.803,Level 2,114257,0,Johnson County
Evergy,9/29/2025 8:04,CDT,9/29/2025 12:45,CDT,9/29/2025 10:46,4:41:11,4:41:02,17.302,Level 2,116263,3.76,Johnson County
Evergy,9/29/2025 8:04,CDT,9/29/2025 17:23,CDT,9/29/2025 15:24,9:19:22,7:14:24,52.35,Level 2,1998551,8.09,Riley County
Evergy,9/29/2025 8:03,CDT,9/29/2025 8:48,CDT,9/29/2025 6:48,0:45:04,0:44:42,5.188,Level 2,117831,0,Johnson County
Evergy,9/29/2025 8:02,CDT,9/29/2025 13:24,CDT,9/29/2025 11:25,5:22:22,2:05:34,14.191,Level 2,117525,3.14,Johnson County
Evergy,9/29/2025 7:59,CDT,9/29/2025 14:52,CDT,9/29/2025 23:35,6:53:07,3:45:48,26.779,Level 2,5456281,4.16,Sedgwick County
Evergy,9/29/2025 7:56,CDT,9/29/2025 8:56,CDT,9/29/2025 6:57,1:00:10,0:59:59,7.28,Level 2,115801,0,Johnson County
Evergy,9/29/2025 7:54,CDT,9/29/2025 11:26,CDT,9/29/2025 9:28,3:32:18,3:23:27,21.882,Level 2,7823561,3.39,Sedgwick County
Evergy,9/29/2025 7:48,CDT,9/29/2025 16:56,CDT,9/29/2025 14:57,9:07:35,4:29:15,15.937,Level 2,117885,3.45,Johnson County
Evergy,9/29/2025 7:47,CDT,9/29/2025 10:35,CDT,9/29/2025 8:36,2:47:52,2:47:31,20.001,Level 2,118023,0,Johnson County
Evergy,9/29/2025 7:45,CDT,9/29/2025 11:04,CDT,9/29/2025 9:05,3:19:21,2:33:30,15.205,Level 2,118559,0,Johnson County
Evergy,9/29/2025 7:44,CDT,9/29/2025 8:00,CDT,9/29/2025 6:00,0:15:03,0:14:32,11.032,DC Fast,1796541,1.85,Shawnee County
Evergy,9/29/2025 7:41,CDT,9/29/2025 10:58,CDT,9/29/2025 11:10,3:16:43,2:09:06,13.325,Level 2,118485,2.9,Johnson County
Evergy,9/29/2025 7:40,CDT,9/29/2025 16:36,CDT,9/29/2025 14:38,8:55:58,2:34:55,17.051,Level 2,114199,3.76,Johnson County
Evergy,9/29/2025 7:34,CDT,9/29/2025 14:56,CDT,9/29/2025 16:56,7:21:55,3:50:48,26.715,Level 2,144533,0,Johnson County
Evergy,9/29/2025 7:34,CDT,9/29/2025 15:17,CDT,9/29/2025 13:17,7:43:05,6:23:51,44.776,Level 2,116789,9.71,Johnson County
Evergy,9/29/2025 7:32,CDT,9/29/2025 11:59,CDT,9/29/2025 10:00,4:26:50,2:39:10,7.298,Level 2,118481,1.58,Johnson County
Evergy,9/29/2025 7:26,CDT,9/29/2025 12:12,CDT,9/29/2025 10:13,4:46:15,4:45:46,27.254,Level 2,2091321,4.22,Sedgwick County
Evergy,9/29/2025 7:20,CDT,9/29/2025 12:00,CDT,9/29/2025 10:01,4:40:49,4:40:32,32.766,Level 2,119627,0,Johnson County
Evergy,9/29/2025 7:10,CDT,9/29/2025 13:24,CDT,9/29/2025 11:25,6:13:57,6:13:35,43.058,Level 2,115357,9.33,Johnson County
Evergy,9/29/2025 7:09,CDT,9/29/2025 10:31,CDT,9/29/2025 8:32,3:22:37,0:26:56,3.241,Level 2,116369,0,Johnson County
Evergy,9/29/2025 7:08,CDT,9/29/2025 15:04,CDT,9/29/2025 13:06,7:56:15,7:55:53,55.394,Level 2,113089,12.01,Johnson County
Evergy,9/29/2025 7:06,CDT,9/29/2025 7:28,CDT,9/29/2025 5:28,0:21:51,0:21:19,10.286,DC Fast,15657851,1.82,Sedgwick County
Evergy,9/29/2025 7:03,CDT,9/29/2025 9:16,CDT,9/29/2025 7:17,2:12:20,1:02:54,6.653,Level 2,116291,1.44,Johnson County
Evergy,9/29/2025 7:02,CDT,9/29/2025 12:31,CDT,9/29/2025 10:32,5:29:10,1:04:24,7.812,Level 2,119753,0,Johnson County
Evergy,9/29/2025 7:01,CDT,9/29/2025 11:56,CDT,9/29/2025 9:58,4:55:30,4:55:18,27.649,Level 2,116439,6.1,Johnson County
Evergy,9/29/2025 6:59,CDT,9/29/2025 7:54,CDT,9/29/2025 5:54,0:55:01,0:54:29,39.494,DC Fast,1796581,6.63,Shawnee County
Evergy,9/29/2025 6:59,CDT,9/29/2025 8:36,CDT,9/29/2025 6:37,1:37:38,1:37:23,11.317,Level 2,145139,2.45,Johnson County
Evergy,9/29/2025 6:57,CDT,9/29/2025 16:33,CDT,9/29/2025 14:34,9:36:09,2:50:01,20.482,Level 2,117591,0,Johnson County
Evergy,9/29/2025 6:51,CDT,9/29/2025 19:13,CDT,9/29/2025 17:13,12:21:09,9:37:19,38.842,Level 2,115367,0,Johnson County
Evergy,9/29/2025 6:51,CDT,9/29/2025 15:33,CDT,9/29/2025 16:55,8:42:02,7:43:19,49.4,Level 2,144101,0,Johnson County
Evergy,9/29/2025 6:40,CDT,9/29/2025 11:37,CDT,9/29/2025 9:38,4:57:15,4:56:46,35.007,Level 2,114457,0,Johnson County
Evergy,9/29/2025 6:34,CDT,9/29/2025 19:14,CDT,10/01/2025 4:04,12:39:37,2:14:46,14.04,Level 2,108129,3.05,Johnson County
Evergy,9/29/2025 6:34,CDT,9/29/2025 19:32,CDT,9/29/2025 17:33,12:58:02,7:30:50,26.487,Level 2,117971,0,Johnson County
Evergy,9/29/2025 6:30,CDT,9/29/2025 6:42,CDT,9/29/2025 4:42,0:11:19,0:11:07,1.127,Level 2,118559,0,Johnson County
Evergy,9/29/2025 6:29,CDT,9/29/2025 14:09,CDT,9/29/2025 12:10,7:39:23,3:13:11,17.329,Level 2,145121,3.83,Johnson County
Evergy,9/29/2025 6:23,CDT,9/29/2025 15:32,CDT,9/29/2025 13:33,9:08:46,2:17:19,16.236,Level 2,115367,0,Johnson County
Evergy,9/29/2025 6:21,CDT,9/29/2025 7:24,CDT,9/29/2025 5:24,1:02:22,1:01:55,7.271,Level 2,115021,0,Johnson County
Evergy,9/29/2025 5:57,CDT,9/29/2025 6:33,CDT,9/29/2025 4:33,0:35:41,0:35:24,3.836,Level 2,117569,0,Johnson County
Evergy,9/29/2025 5:39,CDT,9/29/2025 7:18,CDT,9/29/2025 5:19,1:38:50,1:38:03,11.235,Level 2,108221,0,Johnson County
Evergy,9/29/2025 5:20,CDT,9/29/2025 6:03,CDT,9/29/2025 6:18,0:43:08,0:43:05,42.363,DC Fast,15500671,7.62,Shawnee County
Evergy,9/29/2025 5:02,CDT,9/29/2025 7:26,CDT,9/29/2025 5:27,2:23:37,1:24:55,4.725,Level 2,115537,1.02,Johnson County
Evergy,9/29/2025 4:45,PDT,9/29/2025 13:58,PDT,9/29/2025 13:59,9:12:20,2:52:46,9.527,Level 2,118547,2.1,Johnson County
